Date,Open,High,Low,Close,Volume
3/3/15 16:00,33.95,34.38,33.91,34.1,27331977
3/4/15 16:00,33.85,34.41,33.72,34.12,23005798
3/5/15 16:00,34.26,34.5,33.59,33.73,21225807
3/6/15 16:00,33.54,33.68,33.08,33.19,32373136
3/9/15 16:00,33.2,33.27,32.48,32.72,33058791
3/10/15 16:00,32.24,32.41,31.5,31.7,50278887
3/11/15 16:00,31.97,32.96,31.95,32.33,49683649
3/12/15 16:00,31.01,31.6,30.58,30.8,107402364
3/13/15 16:00,30.63,30.98,30.36,30.93,47954708
3/16/15 16:00,30.93,31.11,30.65,30.83,33074615
3/17/15 16:00,30.59,30.73,30.41,30.59,29215599
3/18/15 16:00,30.41,31.2,30.3,30.89,39834081
3/19/15 16:00,30.78,31.1,30.69,30.74,27414230
3/20/15 16:00,31,31.62,30.93,31.31,64777075
3/23/15 16:00,31.29,31.79,31.2,31.2,29693951
3/24/15 16:00,31.16,31.32,30.74,30.79,28471374
3/25/15 16:00,30.81,30.89,29.86,29.89,37690971
3/26/15 16:00,29.5,30.4,29.31,30.08,45450135
3/27/15 16:00,30.01,33,29.85,32,73857226
3/30/15 16:00,31.7,32.1,31.3,31.46,51391541
3/31/15 16:00,31.43,31.93,31.2,31.27,32098463
4/1/15 16:00,31.13,31.32,30.65,30.81,31532086
4/2/15 16:00,30.8,31.23,30.67,30.81,20909633
4/6/15 16:00,30.81,31.25,30.45,31.04,21490933
4/7/15 16:00,31.07,31.59,31,31.26,23258261
4/8/15 16:00,31.23,31.56,31.06,31.31,18250252
4/9/15 16:00,30.68,31.62,30.57,31.24,34167586
4/10/15 16:00,31.33,31.94,31.33,31.93,28084894
4/13/15 16:00,31.81,32.05,31.71,31.73,23489022
4/14/15 16:00,31.68,31.94,31.27,31.49,39754018
4/15/15 16:00,32.25,32.99,32.07,32.83,61083450
4/16/15 16:00,32.85,32.99,32.7,32.87,28903195
4/17/15 16:00,32.51,32.7,32.22,32.47,30593601
4/20/15 16:00,32.61,32.79,32.53,32.73,20649257
4/21/15 16:00,32.93,32.97,32.28,32.43,19023835
4/22/15 16:00,32.41,32.72,32.03,32.7,21144178
4/23/15 16:00,32.04,32.41,32.01,32.35,23775289
4/24/15 16:00,32.41,32.48,32.02,32.08,22759909
4/27/15 16:00,32.08,32.69,32.08,32.5,25869583
4/28/15 16:00,32.3,33.04,32.23,33.02,29572822
4/29/15 16:00,32.56,33,32.55,32.89,21819019
4/30/15 16:00,32.71,32.85,32.3,32.55,22013324
5/1/15 16:00,32.65,33.49,32.62,33.42,27091249
5/4/15 16:00,33.3,33.5,33.22,33.43,21397275
5/5/15 16:00,33,33.1,32.57,32.64,29779184
5/6/15 16:00,32.51,32.79,31.93,32.22,31985381
5/7/15 16:00,32.26,32.63,32.18,32.24,21475299
5/8/15 16:00,32.52,32.88,32.34,32.8,26926511
5/11/15 16:00,32.68,32.71,32.43,32.69,18358579
5/12/15 16:00,32.44,32.5,32,32.25,24530199
5/13/15 16:00,32.27,32.9,32.27,32.64,20470841
5/14/15 16:00,32.86,33.13,32.77,32.97,21098939
5/15/15 16:00,33.09,33.12,32.75,32.99,17149694
5/18/15 16:00,32.98,33.41,32.85,33.41,23689479
5/19/15 16:00,33.38,33.38,32.99,33.15,21867134
5/20/15 16:00,33.05,33.5,33.01,33.37,21359801
5/21/15 16:00,33.21,33.56,33.07,33.55,21269776
5/22/15 16:00,33.49,33.51,33.32,33.45,20845033
5/26/15 16:00,33.27,33.29,32.84,33.1,28594511
5/27/15 16:00,33.2,33.85,33.13,33.71,30172655
5/28/15 16:00,33.74,34.15,33.68,34.01,27065690
5/29/15 16:00,34.24,34.75,34.21,34.46,43545500
6/1/15 16:00,34.37,34.59,33.68,33.91,46734502
6/2/15 16:00,33.64,33.75,33.14,33.27,36351102
6/3/15 16:00,33.17,33.24,32.59,32.73,38138690
6/4/15 16:00,32.51,32.72,32.2,32.31,33761835
6/5/15 16:00,32.28,32.3,31.83,31.84,27778516
6/8/15 16:00,31.81,31.95,31.21,31.3,38171576
6/9/15 16:00,31.33,31.66,31.15,31.25,33976735
6/10/15 16:00,31.45,32.16,31.37,31.82,33336820
6/11/15 16:00,31.95,32.1,31.84,31.85,24293627
6/12/15 16:00,31.72,32.1,31.2,31.32,31629752
6/15/15 16:00,31.12,31.51,30.94,31.39,23174992
6/16/15 16:00,31.26,31.76,31.13,31.64,20254468
6/17/15 16:00,31.75,32.09,31.69,31.95,28194229
6/18/15 16:00,32.08,32.5,32,32.38,27722373
6/19/15 16:00,32.4,32.57,31.96,32.07,39008379
6/22/15 16:00,32.26,32.39,32.08,32.26,23608409
6/23/15 16:00,32.31,32.34,31.93,32.09,17995949
6/24/15 16:00,32.15,32.15,31.88,31.91,23313889
6/25/15 16:00,32.02,32.32,31.99,31.99,22743275
6/26/15 16:00,31.51,31.53,30.76,31.02,62157179
6/29/15 16:00,30.7,30.98,30.31,30.39,35194454
6/30/15 16:00,30.63,30.69,30.15,30.42,34412200
7/1/15 16:00,30.49,30.55,30.01,30.18,27178920
7/2/15 16:00,30.18,30.92,30.1,30.56,27105223
7/6/15 16:00,30.24,30.45,29.84,30.04,32468065
7/7/15 16:00,29.87,29.93,29.09,29.9,43833713
7/8/15 16:00,29.4,29.67,29.15,29.5,45223830
7/9/15 16:00,29.72,29.89,28.82,28.93,47167803
7/10/15 16:00,29.2,29.35,28.94,29.17,31423799
7/13/15 16:00,29.27,29.82,29.19,29.73,26452360
7/14/15 16:00,29.66,30.11,29.44,29.65,39778254
7/15/15 16:00,29.65,29.99,29.47,29.69,47852544
7/16/15 16:00,30.47,30.48,29.1,29.9,81166689
7/17/15 16:00,29.66,29.8,29.1,29.47,43697631
7/20/15 16:00,29.62,29.62,29.07,29.1,33812936
7/21/15 16:00,28.96,29.26,28.67,28.72,45190988
7/22/15 16:00,28.57,28.85,28.43,28.61,36387172
7/23/15 16:00,28.66,28.97,28.43,28.6,33775157
7/24/15 16:00,28.53,28.64,28.06,28.06,31621031
7/27/15 16:00,28.07,28.42,27.62,28.35,42161050
7/28/15 16:00,28.51,29.18,28.44,28.96,33182433
7/29/15 16:00,28.95,29.13,28.79,29.01,26470181
7/30/15 16:00,29.1,29.45,28.85,28.91,26582443
7/31/15 16:00,29.12,29.12,28.77,28.95,27158763
8/3/15 16:00,29,29.35,28.9,29.05,26213584
8/4/15 16:00,28.98,29.15,28.86,29.13,25741719
8/5/15 16:00,29.19,29.39,29.02,29.12,23622731
8/6/15 16:00,29.16,29.23,28.85,29.01,27958192
8/7/15 16:00,28.8,28.96,28.69,28.88,25606125
8/10/15 16:00,29.07,29.68,29.06,29.64,22807360
8/11/15 16:00,29.47,29.48,28.96,28.97,23758859
8/12/15 16:00,28.66,29.57,28.66,29.46,33639471
8/13/15 16:00,29.4,29.45,28.87,28.87,18821945
8/14/15 16:00,28.92,29.04,28.82,29.02,14302700
8/17/15 16:00,28.83,29.2,28.71,29.08,15548322
8/18/15 16:00,28.95,29.05,28.8,28.91,19182638
8/19/15 16:00,28.65,28.8,28.28,28.36,30530143
8/20/15 16:00,28.03,28.24,27.53,27.53,31936568
8/21/15 16:00,27.33,27.63,26.56,26.56,52288393
8/24/15 16:00,25.2,27.63,24.87,26.25,83234171
8/25/15 16:00,27.04,27.15,25.87,25.87,59371859
8/26/15 16:00,26.51,27.34,26.08,27.3,47386736
8/27/15 16:00,27.72,27.91,27.01,27.72,38649417
8/28/15 16:00,27.67,28.61,27.45,28.42,43452360
8/31/15 16:00,28.33,29.13,28.16,28.54,42401832
9/1/15 16:00,27.91,28.17,27.66,27.82,44143954
9/2/15 16:00,28.35,28.6,28.14,28.6,34618814
9/3/15 16:00,28.8,29.42,28.69,29.08,38665922
9/4/15 16:00,28.57,28.9,28.41,28.52,29117537
9/8/15 16:00,28.98,29.5,28.95,29.5,27804971
9/9/15 16:00,29.72,30.12,29.17,29.24,30774099
9/10/15 16:00,29.18,29.66,28.9,29.27,25195775
9/11/15 16:00,29.08,29.52,29.04,29.47,21786879
9/14/15 16:00,29.47,29.53,29.09,29.39,24065075
9/15/15 16:00,29.56,29.94,29.48,29.73,29819023
9/16/15 16:00,29.62,29.79,29.4,29.77,25957758
9/17/15 16:00,29.62,30.2,29.55,29.71,29805245
9/18/15 16:00,29.22,29.42,28.81,29.02,60693435
9/21/15 16:00,29.09,29.34,28.94,29.16,24417127
9/22/15 16:00,28.67,28.9,28.48,28.67,28576221
9/23/15 16:00,29.02,29.09,28.59,28.74,25983954
9/24/15 16:00,28.38,28.67,27.87,28.48,32754744
9/25/15 16:00,28.94,29.12,28.63,28.81,29192322
9/28/15 16:00,28.68,29.36,28.64,28.76,42290970
9/29/15 16:00,28.83,29.35,28.76,29.24,34169562
9/30/15 16:00,29.56,30.32,29.54,30.14,41051713
10/1/15 16:00,30.21,30.28,29.46,30,29832842
10/2/15 16:00,29.67,30.53,29.53,30.51,27901454
10/5/15 16:00,30.73,31.38,30.56,31.21,34842513
10/6/15 16:00,31.16,31.85,31.11,31.74,35530196
10/7/15 16:00,32,32.42,31.72,32.32,36930069
10/8/15 16:00,32.23,32.6,31.98,32.52,27794648
10/9/15 16:00,32.37,32.55,31.94,32.14,24209923
10/12/15 16:00,32.16,32.32,32,32.21,18795025
10/13/15 16:00,32.03,32.48,31.98,32.04,35588607
10/14/15 16:00,31.39,32.93,30.85,32.8,75954805
10/15/15 16:00,32.84,33.06,32.46,32.75,37634791
10/16/15 16:00,32.75,33.2,32.48,33.04,29371313
10/19/15 16:00,32.88,33.62,32.87,33.59,37624029
10/20/15 16:00,33.4,33.7,33.31,33.44,24416140
10/21/15 16:00,33.67,34.05,33.32,33.37,32005294
10/22/15 16:00,33.7,34.5,33.59,34.4,39572646
10/23/15 16:00,34.54,35.03,34.4,34.9,42796629
10/26/15 16:00,34.77,34.96,34.55,34.59,22646897
10/27/15 16:00,34.41,34.55,34.31,34.47,22630111
10/28/15 16:00,34.47,34.71,34.12,34.71,21908366
10/29/15 16:00,34.2,34.29,33.77,34.03,21325186
10/30/15 16:00,34.1,34.29,33.86,33.86,24693857
11/2/15 16:00,33.73,34.28,33.64,34.11,21743084
11/3/15 16:00,34,34.41,33.98,34.31,18167033
11/4/15 16:00,34.27,34.27,33.9,34.15,20762063
11/5/15 16:00,34.1,34.2,33.73,34,16486057
11/6/15 16:00,33.93,33.97,33.41,33.84,23701653
11/9/15 16:00,33.6,33.83,33.08,33.35,24168738
11/10/15 16:00,33.17,33.27,32.81,33.21,22451689
11/11/15 16:00,33.16,33.38,32.8,32.86,19864710
11/12/15 16:00,32.71,32.92,32.39,32.4,23265389
11/13/15 16:00,32.27,32.38,31.96,32.11,23673174
11/16/15 16:00,32.09,32.26,31.93,32.1,29899659
11/17/15 16:00,32.15,32.88,32.01,32.64,22636378
11/18/15 16:00,32.73,33.24,32.62,33.16,18619760
11/19/15 16:00,33.22,34.73,33.13,34.3,45381552
11/20/15 16:00,34.48,35.29,34.48,34.66,41137747
11/23/15 16:00,34.66,34.85,34.41,34.48,20152861
11/24/15 16:00,34.33,34.44,33.9,34.36,21413535
11/25/15 16:00,34.26,34.74,34.14,34.45,17939406
11/27/15 16:00,34.54,34.68,34.4,34.46,6620857
11/30/15 16:00,34.55,34.9,34.43,34.77,21785791
12/1/15 16:00,35,35.2,34.71,35.09,23560239
12/2/15 16:00,35.09,35.41,34.81,34.83,18688180
12/3/15 16:00,34.97,34.99,34,34.04,30131055
12/4/15 16:00,34.11,35.03,34,34.94,24900994
12/7/15 16:00,34.79,35.17,34.75,34.99,17731885
12/8/15 16:00,34.67,34.95,34.42,34.75,13380229
12/9/15 16:00,34.88,35.22,34.51,34.81,22548299
12/10/15 16:00,34.85,35.07,34.66,34.77,17400745
12/11/15 16:00,34.31,34.65,34.2,34.27,21251423
12/14/15 16:00,34.38,34.48,33.88,34.47,19528029
12/15/15 16:00,34.65,35.35,34.64,35.18,24365862
12/16/15 16:00,35.36,35.47,34.77,35.3,23257890
12/17/15 16:00,35.32,35.37,34.76,34.91,24963557
12/18/15 16:00,34.73,34.75,33.86,33.87,41336631
12/21/15 16:00,34.11,34.3,33.82,34.24,18006803
12/22/15 16:00,34.36,34.78,34.27,34.73,18421967
12/23/15 16:00,34.95,35.05,34.78,35,12526530
12/24/15 16:00,35.07,35.26,34.96,34.98,5893789
12/28/15 16:00,34.95,35,34.57,34.93,9449390
12/29/15 16:00,35.01,35.59,35.01,35.44,14188583
12/30/15 16:00,35.38,35.45,34.95,34.99,11566786
12/31/15 16:00,34.82,34.96,34.44,34.45,14736687
1/4/16 16:00,33.88,34.01,33.46,33.99,27882190
1/5/16 16:00,33.96,34,33.53,33.83,16709510
1/6/16 16:00,33.25,33.52,32.8,33.08,25491255
1/7/16 16:00,32.28,33.01,31.84,31.84,37680521
1/8/16 16:00,32.09,32.22,31.43,31.51,29953840
1/11/16 16:00,31.81,32.22,31.68,32.06,27732435
1/12/16 16:00,32.76,32.89,32.27,32.68,28587697
1/13/16 16:00,32.76,32.93,31.83,31.91,34445691
1/14/16 16:00,31.97,32.87,31.8,32.74,48728154
1/15/16 16:00,29.73,30.5,29.45,29.76,76373920
1/19/16 16:00,29.98,30.06,29.48,29.8,28878108
1/20/16 16:00,29.35,29.87,29.21,29.59,39598190
1/21/16 16:00,29.65,30.03,29.24,29.66,30157376
1/22/16 16:00,30.12,30.24,29.51,29.93,25326490
1/25/16 16:00,29.99,30.22,29.57,29.6,26440976
1/26/16 16:00,29.61,30.05,29.61,29.94,24754949
1/27/16 16:00,29.88,30.22,29.64,29.81,26384138
1/28/16 16:00,30.02,30.18,29.75,29.97,22028142
1/29/16 16:00,30.21,31.03,30.1,31.02,38311356
2/1/16 16:00,30.72,31.12,30.64,30.82,19015120
2/2/16 16:00,30.45,30.49,29.63,29.8,24994282
2/3/16 16:00,29.72,29.72,28.52,29.34,44660057
2/4/16 16:00,29.14,29.88,29.11,29.77,29257839
2/5/16 16:00,29.58,29.76,28.91,29.04,27957541
2/8/16 16:00,28.74,28.98,28.3,28.82,28725928
2/9/16 16:00,28.49,29.15,28.41,28.81,22902625
2/10/16 16:00,28.88,29,28.19,28.23,27267783
2/11/16 16:00,27.83,28.41,27.68,28.22,28450212
2/12/16 16:00,28.57,28.7,28.14,28.64,19698998
2/16/16 16:00,28.75,28.95,28.36,28.78,30705228
2/17/16 16:00,28.86,29.62,28.73,29.47,27691728
2/18/16 16:00,29.53,29.76,29.38,29.42,20623257
2/19/16 16:00,29.2,29.33,28.71,28.71,42056701
2/22/16 16:00,29.11,29.54,29,29.35,23893145
2/23/16 16:00,29.3,29.35,28.6,28.8,26638208
2/24/16 16:00,28.52,29.3,28.38,29.19,21593601
2/25/16 16:00,29.32,29.62,28.95,29.62,17571439
2/26/16 16:00,29.88,30.08,29.7,29.8,19902219
2/29/16 16:00,29.72,30.14,29.58,29.59,22903077
3/1/16 16:00,29.93,30.53,29.75,30.37,25502568
3/2/16 16:00,30.3,30.87,30.12,30.54,23779774
3/3/16 16:00,31.13,31.35,30.54,30.58,25625212
3/4/16 16:00,30.5,30.86,30.05,30.63,20356845
3/7/16 16:00,30.59,31.12,30.5,30.94,18879949
3/8/16 16:00,30.83,30.88,30.38,30.56,19104928
3/9/16 16:00,30.83,31.04,30.67,30.87,14707806
3/10/16 16:00,31.14,31.4,30.38,31.25,29584840
3/11/16 16:00,31.67,31.79,31.53,31.76,22811232
3/14/16 16:00,31.66,31.69,31.3,31.43,17438583
3/15/16 16:00,31.34,31.65,31.06,31.65,16927746
3/16/16 16:00,31.49,31.8,31.17,31.69,26298416
3/17/16 16:00,31.76,32.17,31.7,31.98,14398918
3/18/16 16:00,32.16,32.69,32.06,32.68,49934246
3/21/16 16:00,32.23,32.42,31.95,32.34,21760871
3/22/16 16:00,32.16,32.46,31.95,32.32,22200449
3/23/16 16:00,32.47,32.47,31.98,32,18765319
3/24/16 16:00,31.87,31.95,31.7,31.88,14211908
3/28/16 16:00,31.87,32,31.62,31.9,11433018
3/29/16 16:00,31.93,32.44,31.73,32.38,15313190
3/30/16 16:00,32.45,32.75,32.29,32.71,16598019
3/31/16 16:00,32.53,32.66,32.32,32.35,17879995
4/1/16 16:00,32.27,32.47,32.1,32.45,18049694
4/4/16 16:00,32.2,32.38,31.74,32,21581634
4/5/16 16:00,31.89,32.12,31.72,31.9,20080011
4/6/16 16:00,31.97,32.23,31.77,32.08,15740607
4/7/16 16:00,31.89,31.9,31.35,31.55,23738226
4/8/16 16:00,31.76,32.02,31.48,31.63,17031882
4/11/16 16:00,31.9,32.34,31.66,31.67,19707683
4/12/16 16:00,31.88,31.94,31.38,31.86,16774210
4/13/16 16:00,31.97,32.18,31.95,32.13,19968076
4/14/16 16:00,31.78,31.89,31.55,31.8,21620893
4/15/16 16:00,31.79,31.89,31.38,31.46,28782769
4/18/16 16:00,31.43,31.72,31.38,31.65,21566599
4/19/16 16:00,31.7,31.81,31.4,31.6,33619314
4/20/16 16:00,31.32,32.26,31.25,32,57629791
4/21/16 16:00,31.94,32.06,31.81,31.97,28431358
4/22/16 16:00,31.74,31.86,31.22,31.64,29625641
4/25/16 16:00,31.36,31.5,31.2,31.39,19315711
4/26/16 16:00,31.39,31.7,31.17,31.4,20976362
4/27/16 16:00,31.25,31.8,31.19,31.75,20006239
4/28/16 16:00,31.45,31.71,31.03,31.11,25146389
4/29/16 16:00,30.86,30.87,30.1,30.28,36443747
5/2/16 16:00,30.45,30.69,30.36,30.61,21086632
5/3/16 16:00,30.41,30.56,30.09,30.36,27111147
5/4/16 16:00,30.17,30.21,29.7,29.85,23278779
5/5/16 16:00,29.87,30.02,29.75,29.9,23393270
5/6/16 16:00,29.61,30.11,29.52,30.04,19632199
5/9/16 16:00,30.08,30.17,29.76,29.8,16888275
5/10/16 16:00,30,30.18,29.82,30.14,17013816
5/11/16 16:00,30.16,30.25,29.97,30.06,15754233
5/12/16 16:00,30.11,30.24,29.57,29.76,20826694
5/13/16 16:00,29.86,30.2,29.84,29.91,19999591
5/16/16 16:00,29.9,30.56,29.88,30.39,21826072
5/17/16 16:00,30.57,30.57,29.86,29.98,25709903
5/18/16 16:00,30.03,30.25,29.78,29.99,22469947
5/19/16 16:00,29.77,29.93,29.5,29.63,21740870
5/20/16 16:00,29.73,30.38,29.7,30.15,22777251
5/23/16 16:00,30.23,30.48,30.13,30.23,20881905
5/24/16 16:00,30.5,31.12,30.45,31.06,23699229
5/25/16 16:00,31.2,31.57,31.15,31.39,18423836
5/26/16 16:00,31.49,31.63,31.4,31.49,12692300
5/27/16 16:00,31.6,31.65,31.45,31.57,13341296
5/31/16 16:00,31.51,31.65,31.31,31.59,23040218
6/1/16 16:00,31.62,31.72,31.47,31.66,17753532
6/2/16 16:00,31.56,31.76,31.45,31.76,14140127
6/3/16 16:00,31.74,31.74,31.4,31.62,15777539
6/6/16 16:00,31.64,31.82,31.58,31.68,15139603
6/7/16 16:00,31.75,32.02,31.7,31.88,19339090
6/8/16 16:00,31.8,32,31.79,31.89,12732088
6/9/16 16:00,31.68,32,31.68,31.94,11276764
6/10/16 16:00,31.7,32.24,31.65,32.04,35749113
6/13/16 16:00,32.05,32.5,32.04,32.17,23004832
6/14/16 16:00,32.01,32.24,31.79,32.14,18754277
6/15/16 16:00,32.25,32.26,31.59,31.61,23783272
6/16/16 16:00,31.44,31.77,31.22,31.69,18547853
6/17/16 16:00,31.73,31.81,31.47,31.76,27047860
6/20/16 16:00,32.07,32.44,32.01,32.17,21961579
6/21/16 16:00,32.26,32.38,32.09,32.32,15476450
6/22/16 16:00,32.3,32.63,32.25,32.29,18304758
6/23/16 16:00,32.58,33,32.5,32.99,22048784
6/24/16 16:00,31.8,32.32,31.4,31.55,38094301
6/27/16 16:00,31.41,31.41,30.44,30.72,35454030
6/28/16 16:00,30.97,31.2,30.81,31.19,23693871
6/29/16 16:00,31.35,31.98,31.31,31.93,22771058
6/30/16 16:00,32,32.88,31.97,32.8,34528919
7/1/16 16:00,32.64,32.89,32.47,32.75,17084570
7/5/16 16:00,32.5,32.73,32.46,32.68,20107191
7/6/16 16:00,32.8,33,32.38,32.97,21070217
7/7/16 16:00,32.96,33.55,32.96,33.2,26119445
7/8/16 16:00,33.65,34,33.5,34,23341870
7/11/16 16:00,34.04,34.5,34.04,34.38,23820667
7/12/16 16:00,34.51,34.97,34.48,34.94,28064113
7/13/16 16:00,35.04,35.25,34.88,35.01,29120904
7/14/16 16:00,35.13,35.3,34.96,35.2,25296374
7/15/16 16:00,35.26,35.29,34.9,35.07,23661856
7/18/16 16:00,35.18,35.2,34.95,35.05,19347177
7/19/16 16:00,34.89,35.16,34.85,35.15,20395424
7/20/16 16:00,35.3,35.93,35.06,35.69,42994187
7/21/16 16:00,34.33,34.49,33.86,34.27,63708597
7/22/16 16:00,34.38,34.7,34.26,34.66,33033653
7/25/16 16:00,34.62,34.76,34.57,34.69,20277701
7/26/16 16:00,34.75,35.23,34.7,35.09,29644428
7/27/16 16:00,35,35.28,34.63,34.83,23601763
7/28/16 16:00,34.83,34.83,34.52,34.77,21667377
7/29/16 16:00,34.77,34.92,34.6,34.86,18171236
8/1/16 16:00,34.82,34.91,34.56,34.85,18824409
8/2/16 16:00,34.81,34.87,34.33,34.56,20057327
8/3/16 16:00,34.1,34.28,33.99,34.25,18388764
8/4/16 16:00,34.29,34.62,34.22,34.58,16362642
8/5/16 16:00,34.8,35.13,34.7,34.98,20046211
8/8/16 16:00,34.9,35.17,34.86,35.04,19497332
8/9/16 16:00,35.04,35.16,34.84,34.92,12578884
8/10/16 16:00,35,35,34.5,34.53,19579027
8/11/16 16:00,34.66,34.74,34.49,34.68,16364120
8/12/16 16:00,34.52,34.76,34.44,34.57,15708316
8/15/16 16:00,34.7,35.16,34.63,34.91,18931063
8/16/16 16:00,34.77,35.21,34.77,35.21,16320929
8/17/16 16:00,35.17,35.21,34.77,35.02,18221644
8/18/16 16:00,34.96,35.09,34.75,34.97,16085181
8/19/16 16:00,34.84,35.27,34.74,35.24,16417640
8/22/16 16:00,35.2,35.45,35.12,35.36,14941430
8/23/16 16:00,35.5,35.69,35.3,35.4,18316042
8/24/16 16:00,35.32,35.41,35.02,35.15,16343525
8/25/16 16:00,35.05,35.22,34.9,35.09,12427980
8/26/16 16:00,35.11,35.58,35.05,35.26,14469924
8/29/16 16:00,35.48,35.67,35.15,35.55,15264300
8/30/16 16:00,35.59,35.74,35.52,35.7,15183208
8/31/16 16:00,35.62,35.9,35.58,35.89,20562722
9/1/16 16:00,35.99,36.04,35.58,36.02,18925769
9/2/16 16:00,36.21,36.33,35.95,36.08,16726718
9/6/16 16:00,36.38,36.6,36.17,36.57,22337790
9/7/16 16:00,36.65,36.65,36.38,36.46,18495645
9/8/16 16:00,36.35,36.59,36.12,36.44,20356511
9/9/16 16:00,36.1,36.39,35.44,35.44,29457900
9/12/16 16:00,35.19,36.12,35.06,36.08,22796599
9/13/16 16:00,35.75,35.88,35.32,35.61,23591345
9/14/16 16:00,35.51,35.82,35.4,35.62,14127224
9/15/16 16:00,35.74,36.65,35.54,36.56,24585103
9/16/16 16:00,37.72,38.05,37.25,37.67,74577899
9/19/16 16:00,37.69,38.02,37.09,37.16,30531708
9/20/16 16:00,37.42,37.43,36.94,37.14,24796900
9/21/16 16:00,37.21,37.46,36.86,37.45,21233698
9/22/16 16:00,37.6,37.83,37.44,37.55,17013410
9/23/16 16:00,37.45,37.65,37.12,37.19,18062474
9/26/16 16:00,36.92,36.94,36.6,36.65,25518796
9/27/16 16:00,36.9,37.22,36.63,37.18,22391576
9/28/16 16:00,37.31,37.5,37.15,37.44,19020799
9/29/16 16:00,37.49,37.53,37,37.32,17674969
9/30/16 16:00,37.47,37.92,37.44,37.75,24279306
10/3/16 16:00,37.69,37.95,37.53,37.66,14113578
10/4/16 16:00,37.77,37.94,37.33,37.54,14393109
10/5/16 16:00,37.75,38.31,37.64,37.99,22420804
10/6/16 16:00,37.84,38.16,37.58,38.07,15171434
10/7/16 16:00,38.08,38.22,37.78,38.1,16942539
10/10/16 16:00,38.25,38.36,37.9,38.02,14954297
10/11/16 16:00,37.91,38,36.82,37.27,27650460
10/12/16 16:00,37.2,37.25,36.81,37.13,14053888
10/13/16 16:00,36.85,37.13,36.46,36.97,16936015
10/14/16 16:00,37.19,37.7,37.16,37.45,19123944
10/17/16 16:00,37.55,37.72,37.24,37.29,15788142
10/18/16 16:00,37.97,38.05,37.53,37.75,42907753
10/19/16 16:00,36.07,36.09,35.23,35.51,75229016
10/20/16 16:00,35.41,35.67,35.1,35.43,25669479
10/21/16 16:00,35.21,35.4,34.81,35.15,20813248
10/24/16 16:00,35.43,35.49,35.11,35.26,21524741
10/25/16 16:00,35.14,35.25,35.01,35.1,17860312
10/26/16 16:00,35.04,35.21,34.74,34.92,19977604
10/27/16 16:00,35.1,35.23,34.75,34.81,14634685
10/28/16 16:00,34.87,35.17,34.71,34.74,22296428
10/31/16 16:00,34.92,35.08,34.84,34.87,19188602
11/1/16 16:00,34.9,35.16,34.27,34.52,25368222
11/2/16 16:00,34.6,34.9,34.47,34.6,21416408
11/3/16 16:00,34.45,34.52,33.87,33.93,19400032
11/4/16 16:00,33.53,33.93,33.42,33.61,21914746
11/7/16 16:00,34.24,34.75,34.15,34.69,19296598
11/8/16 16:00,34.6,34.95,34.49,34.74,14833126
